customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST01458,Pratyush Thaman,Pune,Maharashtra,265136,02-08-2018,Regular,2397,36,TRANS04058,25-05-2023,STORE0008,Physical,UPI,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,5,110390,19832.5,1083,4,14,61200,48940,15300
CUST00614,George Magar,Lucknow,Uttar Pradesh,265136,17-05-2021,Regular,1378,20,TRANS00904,25-05-2023,STORE0036,Physical,Cash,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,2,187030,31220.5,836,30,84,1089180,890524,36306
CUST00775,Samuel Bail,Hyderabad,Telangana,931315,12-02-2019,VIP,2203,113,TRANS03003,25-05-2023,STORE0021,Physical,UPI,3,75000,11250,63750,PROD0028,Bajaj Water Heater,Appliances,25000,3,5,127470,20757,115,4,12,156000,129850,39000
CUST00995,Liam Amble,Mumbai,Maharashtra,265136,14-04-2024,At Risk,315,306,TRANS03498,25-05-2023,STORE0031,Physical,UPI,5,310000,55800,254200,PROD0004,"LG Smart TV 55""",Electronics,62000,5,3,1005400,182227,435,5,17,381000,312260,76200
CUST00808,Amol Sarkar,Guwahati,Assam,265136,24-07-2021,Regular,1310,97,TRANS09480,24-05-2023,STORE0047,Physical,Cash,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,3,65500,12475,479,6,16,144200,120300,24033.33333
CUST01216,Dalbir Savant,Kanpur,Uttar Pradesh,931315,04-07-2019,At Risk,2061,449,TRANS07321,24-05-2023,STORE0026,Physical,UPI,3,1200,336,864,PROD0024,Himalaya Face Wash,Beauty,400,3,3,252400,40646,71,5,13,140700,113524,28140
CUST01309,Vincent Divan,Bhubaneswar,Odisha,931315,01-08-2020,Regular,1667,57,TRANS04371,24-05-2023,STORE0047,Physical,Cash,1,2500,625,1875,PROD0030,Prestige Induction,Appliances,2500,1,2,65500,12475,479,21,68,953100,788905,45385.71429
CUST00831,Falguni Ganguly,Kanpur,Uttar Pradesh,265136,05-07-2021,VIP,1329,103,TRANS05247,24-05-2023,STORE0032,Physical,Cash,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,3,280800,53034,797,20,67,1383800,1139195,69190
CUST01482,Andrew Mistry,Kolkata,West Bengal,3850887,26-10-2021,At Risk,1216,233,TRANS00327,24-05-2023,STORE0020,Physical,UPI,5,21500,4300,17200,PROD0012,Manyavar Kurta Set,Clothing,4300,5,3,264000,41050,145,17,78,1542100,1280366,90711.76471
CUST00101,Ishanvi Shan,Lucknow,Uttar Pradesh,931315,13-04-2019,Regular,2143,76,TRANS09255,24-05-2023,STORE0024,Physical,Debit Card,1,40000,6000,34000,PROD0001,"Samsung LED TV 40""",Electronics,40000,1,4,134000,21536,337,6,14,156500,126854,26083.33333
CUST01322,Nimrat Hans,Pune,Maharashtra,3850887,06-09-2021,Regular,1266,57,TRANS00615,24-05-2023,STORE0026,Physical,UPI,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,4,252400,40646,71,33,167,1866200,1527927,56551.51515
CUST00134,Aarush Singh,Chennai,Tamil Nadu,265136,08-04-2019,At Risk,2148,588,TRANS00896,23-05-2023,STORE0043,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,3,288770,52578,576,4,13,259200,219904,64800
CUST00300,Varsha Bedi,Bhopal,Madhya Pradesh,3850887,20-06-2020,At Risk,1709,399,TRANS07299,23-05-2023,STORE0042,Physical,Debit Card,6,4200,1176,3024,PROD0009,Fortune Oil 5L,Groceries,700,6,3,148000,24356,154,4,19,107600,90214,26900
CUST00168,Vasatika Dani,Mumbai,Maharashtra,265136,17-06-2021,VIP,1347,136,TRANS06953,23-05-2023,STORE0006,Physical,Cash,1,5000,1100,3900,PROD0005,JBL Bluetooth Speaker,Electronics,5000,1,3,274300,42360,101,6,15,155400,128590,25900
CUST00609,Yasti Parmar,Lucknow,Uttar Pradesh,931315,26-10-2018,At Risk,2312,200,TRANS02150,23-05-2023,STORE0049,Physical,Cash,1,13000,2080,10920,PROD0020,IKEA Bookshelf,Furniture,13000,1,3,158500,28862,56,6,11,361500,295895,60250
CUST01048,Jeevika Kari,Pune,Maharashtra,931315,26-08-2021,Regular,1277,109,TRANS09851,23-05-2023,STORE0050,Physical,Cash,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,3,314200,55120,95,8,29,109900,91210,13737.5
CUST00219,Leela Natarajan,Indore,Madhya Pradesh,265136,28-03-2019,Regular,2159,10,TRANS08413,23-05-2023,STORE0026,Physical,UPI,1,40000,6000,34000,PROD0001,"Samsung LED TV 40""",Electronics,40000,1,5,252400,40646,71,7,18,142670,117439,20381.42857
CUST00143,Rudra Mall,Kanpur,Uttar Pradesh,3850887,17-07-2021,Regular,1317,63,TRANS08748,23-05-2023,STORE0039,Physical,Cash,8,44000,8800,35200,PROD0018,Nilkamal Chair Set,Furniture,5500,8,2,126100,21340,165,26,135,1546850,1270793.5,59494.23077
CUST01180,Ekiya Saraf,Madurai,Tamil Nadu,3850887,05-11-2022,Regular,841,114,TRANS07170,23-05-2023,STORE0033,Physical,UPI,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,4,332000,53760,60,8,32,89080,71871,11135
CUST01412,Harita Parmar,Ranchi,Jharkhand,265136,20-09-2020,Regular,1617,88,TRANS03540,23-05-2023,STORE0038,Physical,UPI,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,3,250350,45105,636,16,45,730310,606457,45644.375
CUST01017,Ayush Kala,Ranchi,Jharkhand,3850887,16-01-2020,Regular,1865,94,TRANS03515,22-05-2023,STORE0028,Physical,UPI,7,2800,784,2016,PROD0024,Himalaya Face Wash,Beauty,400,7,3,43300,8374,163,5,26,13940,10157,2788
CUST00290,Ira Badami,Kochi,Kerala,931315,21-10-2020,Regular,1586,57,TRANS06835,22-05-2023,STORE0016,Physical,UPI,5,5000,1250,3750,PROD0032,Lego City Set,Toys,1000,5,5,129500,23000,785,10,27,416190,350075.5,41619
CUST00342,Jalsa Rattan,Bangalore,Karnataka,931315,10-05-2019,Regular,2116,38,TRANS06617,22-05-2023,STORE0017,Physical,UPI,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,3,39500,7210,90,9,25,82200,66054,9133.333333
CUST00219,Leela Natarajan,Indore,Madhya Pradesh,265136,28-03-2019,Regular,2159,10,TRANS07099,22-05-2023,STORE0046,Physical,UPI,5,40000,8000,32000,PROD0015,Biba Salwar Suit,Clothing,8000,5,4,320000,60300,131,7,18,142670,117439,20381.42857
CUST00958,Jyoti Wali,Indore,Madhya Pradesh,7914775,02-07-2019,At Risk,2063,222,TRANS08814,22-05-2023,STORE0022,Physical,UPI,6,48000,9600,38400,PROD0015,Biba Salwar Suit,Clothing,8000,6,5,187900,34797,190,9,56,867600,715912,96400
CUST00513,Zehaan Luthra,Pune,Maharashtra,3850887,21-04-2019,Regular,2135,1,TRANS03464,22-05-2023,STORE0045,Physical,UPI,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,3,198900,37725,709,23,122,2449200,2018040,106486.9565
CUST00720,Rohan Ramakrishnan,Patna,Bihar,931315,28-04-2023,At Risk,667,213,TRANS05359,22-05-2023,STORE0032,Physical,UPI,1,62000,11160,50840,PROD0004,"LG Smart TV 55""",Electronics,62000,1,5,280800,53034,797,5,10,104400,84598,20880
CUST00809,Qadim Virk,Chandigarh,Chandigarh,3850887,09-10-2019,VIP,1964,156,TRANS09017,22-05-2023,STORE0022,Physical,Cash,3,105000,18900,86100,PROD0017,Pepperfry Dining Set,Furniture,35000,3,3,187900,34797,190,5,14,151900,123908,30380
CUST00098,Nihal Tank,Coimbatore,Tamil Nadu,265136,04-04-2021,At Risk,1421,493,TRANS03571,21-05-2023,STORE0043,Physical,UPI,1,70,21,49,PROD0007,Tata Tea Gold 250g,Groceries,70,1,3,288770,52578,576,4,11,42070,34959,10517.5
CUST00709,Rohan Bhatti,Ahmedabad,Gujarat,931315,10-07-2019,At Risk,2055,583,TRANS02307,21-05-2023,STORE0035,Physical,UPI,5,350,105,245,PROD0007,Tata Tea Gold 250g,Groceries,70,5,4,398350,75045,724,5,17,91750,75393,18350
CUST00701,Wriddhish Goel,Kolkata,West Bengal,931315,27-06-2020,Regular,1702,59,TRANS00348,21-05-2023,STORE0012,Physical,UPI,4,1600,480,1120,PROD0031,Hot Wheels Track Set,Toys,400,4,3,236100,38050,128,4,13,143000,113920,35750
CUST00892,Janaki Hegde,Pune,Maharashtra,265136,28-04-2021,Regular,1397,65,TRANS04149,21-05-2023,STORE0007,Physical,Cash,1,2500,625,1875,PROD0030,Prestige Induction,Appliances,2500,1,2,433000,75950,662,5,13,87980,71231,17596
CUST00560,Frado Ganesh,Hyderabad,Telangana,3850887,02-10-2023,Regular,510,39,TRANS09786,21-05-2023,STORE0037,Physical,Debit Card,7,175000,26250,148750,PROD0028,Bajaj Water Heater,Appliances,25000,7,3,430120,69790,544,6,43,308800,255230,51466.66667
CUST00019,Onveer Krishnan,Kolkata,West Bengal,931315,15-02-2022,At Risk,1104,591,TRANS01518,20-05-2023,STORE0005,Physical,UPI,4,120,42,78,PROD0008,Maggi Noodles 280g,Groceries,30,4,3,257620,45767,1116,4,12,108020,88266,27005
CUST00423,Janya Bose,Nagpur,Maharashtra,7914775,02-07-2021,Regular,1332,19,TRANS02222,20-05-2023,STORE0008,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,3,110390,19832.5,1083,23,105,1166100,966675,50700
CUST00217,Jagdish Sharaf,Patna,Bihar,265136,23-02-2020,At Risk,1827,387,TRANS04333,20-05-2023,STORE0030,Physical,UPI,4,6000,1320,4680,PROD0025,Maybelline Lipstick,Beauty,1500,4,4,107600,18768,140,7,24,181600,151320,25942.85714
CUST00776,Indrajit Prashad,Indore,Madhya Pradesh,931315,19-03-2022,Regular,1072,9,TRANS03448,20-05-2023,STORE0044,Physical,UPI,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,3,21100,4370,255,5,20,399000,328855,79800
CUST00855,Forum Patel,Ahmedabad,Gujarat,931315,16-09-2022,At Risk,891,497,TRANS03050,20-05-2023,STORE0006,Physical,UPI,5,65000,10400,54600,PROD0020,IKEA Bookshelf,Furniture,13000,5,3,274300,42360,101,7,24,345450,284201.5,49350
CUST00193,Utkarsh Menon,Jaipur,Rajasthan,265136,28-10-2024,New,118,108,TRANS05930,19-05-2023,STORE0003,Physical,UPI,1,700,196,504,PROD0009,Fortune Oil 5L,Groceries,700,1,4,12700,2596,103,6,18,447270,370083,74545
CUST00791,Advay Srinivasan,Bhopal,Madhya Pradesh,931315,24-05-2021,VIP,1371,109,TRANS02007,19-05-2023,STORE0031,Physical,UPI,1,1500,330,1170,PROD0025,Maybelline Lipstick,Beauty,1500,1,3,1005400,182227,435,26,75,1140200,946259,43853.84615
CUST00814,Wishi Yogi,Jaipur,Rajasthan,931315,20-06-2020,At Risk,1709,388,TRANS08844,19-05-2023,STORE0040,Physical,UPI,1,1500,330,1170,PROD0035,Funskool Puzzle,Toys,1500,1,3,66500,12240,169,6,14,53100,42352,8850
CUST00670,Advika Anne,Madurai,Tamil Nadu,265136,27-07-2021,Regular,1307,63,TRANS01172,19-05-2023,STORE0005,Physical,UPI,5,2500,625,1875,PROD0006,Aashirvaad Atta 10kg,Groceries,500,5,3,257620,45767,1116,27,97,1707100,1390286,63225.92593
CUST01348,Chaman Vala,Patna,Bihar,3850887,22-06-2020,At Risk,1707,470,TRANS07493,19-05-2023,STORE0049,Physical,UPI,5,3000,840,2160,PROD0034,Nerf Blaster,Toys,600,5,5,158500,28862,56,5,21,248900,199126,49780
CUST00798,Vivaan Trivedi,Coimbatore,Tamil Nadu,931315,08-08-2020,At Risk,1660,273,TRANS07064,19-05-2023,STORE0034,Physical,Cash,5,4000,800,3200,PROD0010,Amul Cheese 1kg,Groceries,800,5,1,183500,28040,676,6,16,105400,88260,17566.66667
CUST00118,Rachita Kothari,Bhopal,Madhya Pradesh,931315,15-08-2021,Regular,1288,60,TRANS01389,19-05-2023,STORE0001,Physical,UPI,2,6000,1200,4800,PROD0033,Barbie Dreamhouse,Toys,3000,2,3,35500,7250,216,33,104,2285830,1897300.5,69267.57576
CUST01497,Vrishti Jani,Guwahati,Assam,931315,05-03-2020,Regular,1816,48,TRANS09074,19-05-2023,STORE0042,Physical,UPI,4,8000,2000,6000,PROD0022,Forest Essentials Cream,Beauty,2000,4,4,148000,24356,154,6,18,252500,206985,42083.33333
CUST01201,Utkarsh Hayre,Delhi,Delhi,3850887,15-07-2020,At Risk,1684,333,TRANS03511,19-05-2023,STORE0033,Physical,UPI,6,48000,8640,39360,PROD0027,LG Microwave Oven,Appliances,8000,6,5,332000,53760,60,6,35,546990,454523,91165
CUST00122,Sudiksha Basu,Ranchi,Jharkhand,3850887,26-03-2024,VIP,334,129,TRANS00913,19-05-2023,STORE0037,Physical,UPI,3,72000,10800,61200,PROD0016,Godrej Interio Sofa,Furniture,24000,3,4,430120,69790,544,6,22,423060,357729,70510
CUST01050,Kamala Koshy,Guwahati,Assam,931315,10-04-2019,VIP,2146,167,TRANS00646,19-05-2023,STORE0023,Physical,Debit Card,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,2,212200,32940,71,17,53,913100,763930,53711.76471
CUST01374,Guneet Kurian,Indore,Madhya Pradesh,931315,06-07-2021,Regular,1328,76,TRANS02135,18-05-2023,STORE0038,Physical,Credit Card,5,350,105,245,PROD0007,Tata Tea Gold 250g,Groceries,70,5,3,250350,45105,636,2,8,19850,16235,9925
CUST00232,Hamsini Mohanty,Guwahati,Assam,265136,14-06-2020,At Risk,1715,279,TRANS06341,18-05-2023,STORE0037,Physical,UPI,3,2400,480,1920,PROD0010,Amul Cheese 1kg,Groceries,800,3,4,430120,69790,544,6,16,134060,107172.5,22343.33333
CUST01436,Barkha Tella,Chandigarh,Chandigarh,3850887,11-03-2019,Regular,2176,12,TRANS01018,18-05-2023,STORE0003,Physical,Cash,3,12000,2400,9600,PROD0026,Philips Air Fryer,Appliances,4000,3,3,12700,2596,103,4,21,59600,47032,14900
CUST00727,Siddharth Maharaj,Madurai,Tamil Nadu,3850887,14-12-2020,Regular,1532,75,TRANS09008,18-05-2023,STORE0024,Physical,Debit Card,8,12800,3200,9600,PROD0013,H&M Cotton Shirt,Clothing,1600,8,4,134000,21536,337,22,113,1330200,1091900,60463.63636
CUST00960,Upkaar Kothari,Guwahati,Assam,265136,10-12-2021,Regular,1171,26,TRANS08858,18-05-2023,STORE0011,Physical,UPI,3,12900,2580,10320,PROD0012,Manyavar Kurta Set,Clothing,4300,3,3,238800,42770,105,25,79,1294810,1077528,51792.4
CUST00588,Omkaar Oak,Ahmedabad,Gujarat,265136,26-02-2021,At Risk,1458,516,TRANS01478,18-05-2023,STORE0022,Physical,Debit Card,1,25000,3750,21250,PROD0028,Bajaj Water Heater,Appliances,25000,1,2,187900,34797,190,4,13,55600,45452,13900
CUST00669,Gaurang Kata,Kolkata,West Bengal,265136,03-11-2019,Regular,1939,19,TRANS02005,18-05-2023,STORE0002,Physical,UPI,4,26000,4680,21320,PROD0014,Raymond Suit,Clothing,6500,4,5,281000,49780,237,5,16,117000,96740,23400
CUST00089,Fiyaz Pillay,Chennai,Tamil Nadu,931315,16-01-2023,Regular,769,7,TRANS06758,18-05-2023,STORE0037,Physical,Cash,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,1,430120,69790,544,7,30,96050,76979.5,13721.42857
CUST01176,Bhavini Lall,Ahmedabad,Gujarat,7914775,08-10-2023,Regular,504,70,TRANS02847,18-05-2023,STORE0021,Physical,UPI,8,52000,9360,42640,PROD0014,Raymond Suit,Clothing,6500,8,5,127470,20757,115,31,161,2858600,2341932,92212.90323
CUST00371,Oscar Bal,Madurai,Tamil Nadu,931315,10-05-2018,Regular,2481,74,TRANS07262,18-05-2023,STORE0029,Physical,UPI,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,3,383760,59686,731,9,29,186300,154570,20700
CUST00430,Prisha Shukla,Lucknow,Uttar Pradesh,931315,10-02-2022,VIP,1109,105,TRANS01821,18-05-2023,STORE0002,Physical,UPI,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,4,281000,49780,237,19,67,970900,799508,51100
CUST00905,Dhruv Sankaran,Ranchi,Jharkhand,931315,25-07-2021,VIP,1309,105,TRANS09665,18-05-2023,STORE0037,Physical,UPI,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,4,430120,69790,544,17,53,797900,669990,46935.29412
CUST01364,Ekaja Gaba,Jaipur,Rajasthan,265136,18-07-2024,VIP,220,129,TRANS08797,18-05-2023,STORE0013,Physical,UPI,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,5,96000,14400,635,6,18,170200,142060,28366.66667
CUST00800,Garima Agarwal,Kanpur,Uttar Pradesh,3850887,21-11-2024,New,94,85,TRANS01981,18-05-2023,STORE0034,Physical,UPI,7,175000,26250,148750,PROD0028,Bajaj Water Heater,Appliances,25000,7,3,183500,28040,676,5,33,217540,181968,43508
CUST01008,Warjas Talwar,Delhi,Delhi,931315,19-05-2022,At Risk,1011,337,TRANS09201,17-05-2023,STORE0043,Physical,Cash,2,800,240,560,PROD0031,Hot Wheels Track Set,Toys,400,2,3,288770,52578,576,6,21,146180,122526,24363.33333
CUST00975,Hredhaan Pandya,Jaipur,Rajasthan,265136,16-11-2020,At Risk,1560,302,TRANS05738,17-05-2023,STORE0027,Physical,Credit Card,5,3500,980,2520,PROD0009,Fortune Oil 5L,Groceries,700,5,3,264600,48400,125,10,33,261600,216340,26160
CUST00436,George Sama,Coimbatore,Tamil Nadu,265136,12-11-2019,At Risk,1930,250,TRANS01557,17-05-2023,STORE0029,Physical,UPI,5,12500,3125,9375,PROD0030,Prestige Induction,Appliances,2500,5,5,383760,59686,731,5,17,180500,151405,36100
CUST01188,Falan Seshadri,Bhopal,Madhya Pradesh,931315,14-12-2019,Regular,1898,34,TRANS06375,17-05-2023,STORE0043,Physical,Cash,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,3,288770,52578,576,24,73,1280500,1050680,53354.16667
CUST01351,Anthony Sridhar,Kanpur,Uttar Pradesh,931315,15-12-2019,Regular,1897,19,TRANS08523,17-05-2023,STORE0011,Physical,Credit Card,3,12900,2580,10320,PROD0012,Manyavar Kurta Set,Clothing,4300,3,2,238800,42770,105,30,102,1801410,1480916.5,60047
CUST00732,Faraj Lalla,Ahmedabad,Gujarat,3850887,17-05-2020,Regular,1743,76,TRANS02752,17-05-2023,STORE0049,Physical,Cash,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,2,158500,28862,56,4,17,538800,443496,134700
CUST00403,Oscar Krish,Lucknow,Uttar Pradesh,265136,01-03-2021,Regular,1455,3,TRANS06977,17-05-2023,STORE0032,Physical,UPI,5,65000,10400,54600,PROD0020,IKEA Bookshelf,Furniture,13000,5,3,280800,53034,797,22,67,1138500,945148,51750
CUST01050,Kamala Koshy,Guwahati,Assam,931315,10-04-2019,VIP,2146,167,TRANS06709,17-05-2023,STORE0011,Physical,UPI,3,75000,11250,63750,PROD0028,Bajaj Water Heater,Appliances,25000,3,3,238800,42770,105,17,53,913100,763930,53711.76471
CUST01199,Wahab Sehgal,Bangalore,Karnataka,931315,19-05-2020,Regular,1741,51,TRANS09510,17-05-2023,STORE0042,Physical,UPI,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,3,148000,24356,154,13,33,328750,272045,25288.46154
CUST01203,Ryan Mand,Kochi,Kerala,265136,14-12-2018,Regular,2263,21,TRANS02687,17-05-2023,STORE0029,Physical,UPI,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,4,383760,59686,731,23,63,964760,806729,41946.08696
CUST00472,Edhitha Agarwal,Bangalore,Karnataka,3850887,04-08-2021,At Risk,1299,268,TRANS03472,17-05-2023,STORE0020,Physical,Credit Card,6,240000,36000,204000,PROD0001,"Samsung LED TV 40""",Electronics,40000,6,3,264000,41050,145,8,36,566300,475410,70787.5
CUST01330,Xiti Kumer,Ranchi,Jharkhand,931315,02-01-2021,Regular,1513,85,TRANS08016,16-05-2023,STORE0029,Physical,Credit Card,1,24000,3600,20400,PROD0016,Godrej Interio Sofa,Furniture,24000,1,4,383760,59686,731,5,10,90800,74290,18160
CUST01171,Ekantika Magar,Bangalore,Karnataka,931315,08-06-2023,At Risk,626,235,TRANS09731,16-05-2023,STORE0011,Physical,Cash,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,1,238800,42770,105,4,9,57620,45853,14405
CUST00163,Jonathan Lad,Ranchi,Jharkhand,265136,21-06-2022,Regular,978,15,TRANS09124,16-05-2023,STORE0033,Physical,Cash,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,3,332000,53760,60,9,31,237200,193581,26355.55556
CUST01228,Fariq Mane,Kochi,Kerala,931315,07-05-2023,Regular,658,46,TRANS06765,15-05-2023,STORE0021,Physical,UPI,4,120,42,78,PROD0008,Maggi Noodles 280g,Groceries,30,4,3,127470,20757,115,3,8,83120,70418,27706.66667
CUST01240,Ranbir Ghosh,Bangalore,Karnataka,265136,17-03-2021,Regular,1439,81,TRANS00516,15-05-2023,STORE0019,Physical,Debit Card,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,4,135000,26930,1062,4,8,231800,194790,57950
CUST00369,Lakshmi Tripathi,Kanpur,Uttar Pradesh,3850887,21-07-2018,Regular,2409,50,TRANS04985,15-05-2023,STORE0024,Physical,UPI,3,1200,336,864,PROD0024,Himalaya Face Wash,Beauty,400,3,5,134000,21536,337,7,35,92180,72329,13168.57143
CUST00062,Neha Dugar,Chandigarh,Chandigarh,265136,20-08-2022,Regular,918,7,TRANS06611,15-05-2023,STORE0026,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,4,252400,40646,71,25,77,820100,671905,32804
CUST01176,Bhavini Lall,Ahmedabad,Gujarat,7914775,08-10-2023,Regular,504,70,TRANS01319,15-05-2023,STORE0018,Physical,UPI,8,20000,5000,15000,PROD0003,boAt Rockerz Headphones,Electronics,2500,8,4,28120,6642,289,31,161,2858600,2341932,92212.90323
CUST00497,Zinal Nadkarni,Guwahati,Assam,265136,04-07-2018,At Risk,2426,416,TRANS01332,15-05-2023,STORE0047,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,3,65500,12475,479,5,20,121800,100478,24360
CUST01326,Chanchal Mahal,Guwahati,Assam,931315,27-01-2018,At Risk,2584,390,TRANS05474,14-05-2023,STORE0021,Physical,Wallet,5,350,105,245,PROD0007,Tata Tea Gold 250g,Groceries,70,5,3,127470,20757,115,3,8,4450,3475,1483.333333
CUST01430,Fitan Khatri,Coimbatore,Tamil Nadu,7914775,03-06-2019,At Risk,2092,279,TRANS02304,14-05-2023,STORE0012,Physical,UPI,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,5,236100,38050,128,21,95,1563900,1284110,74471.42857
CUST01090,Qushi Deol,Ahmedabad,Gujarat,3850887,23-05-2019,Regular,2103,70,TRANS00784,14-05-2023,STORE0014,Physical,UPI,2,16000,3200,12800,PROD0015,Biba Salwar Suit,Clothing,8000,2,5,22500,4625,277,3,10,31000,24140,10333.33333
CUST01104,Faras Venkataraman,Surat,Gujarat,931315,12-05-2023,At Risk,653,209,TRANS03334,14-05-2023,STORE0028,Physical,UPI,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,3,43300,8374,163,3,9,184000,155600,61333.33333
CUST00227,Yatan Mitra,Nagpur,Maharashtra,931315,01-11-2020,Regular,1575,36,TRANS09073,14-05-2023,STORE0006,Physical,UPI,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,4,274300,42360,101,14,42,679660,564172.5,48547.14286
CUST00673,Azaan Dixit,Bhubaneswar,Odisha,7914775,19-02-2020,Regular,1831,43,TRANS07606,13-05-2023,STORE0037,Physical,UPI,2,140,42,98,PROD0007,Tata Tea Gold 250g,Groceries,70,2,3,430120,69790,544,6,26,188640,156258,31440
CUST01144,Edhitha Sehgal,Hyderabad,Telangana,265136,10-04-2022,VIP,1050,98,TRANS08480,13-05-2023,STORE0008,Physical,UPI,2,140,42,98,PROD0007,Tata Tea Gold 250g,Groceries,70,2,5,110390,19832.5,1083,24,65,476040,386858,19835
CUST00990,Januja Sahni,Guwahati,Assam,931315,23-01-2018,At Risk,2588,368,TRANS03281,13-05-2023,STORE0042,Physical,UPI,2,400,140,260,PROD0023,Nykaa Nail Polish,Beauty,200,2,5,148000,24356,154,5,14,86300,71970,17260
CUST00225,Andrew Rao,Kolkata,West Bengal,3850887,14-06-2019,Regular,2081,0,TRANS04098,13-05-2023,STORE0023,Physical,UPI,6,9000,1980,7020,PROD0035,Funskool Puzzle,Toys,1500,6,4,212200,32940,71,5,17,95000,78680,19000
CUST00131,Ganga Savant,Indore,Madhya Pradesh,265136,09-08-2019,Regular,2025,21,TRANS09693,13-05-2023,STORE0027,Physical,UPI,4,17200,3440,13760,PROD0012,Manyavar Kurta Set,Clothing,4300,4,3,264600,48400,125,31,96,1912940,1584363,61707.74194
CUST01196,Vedika Dass,Chennai,Tamil Nadu,931315,18-10-2024,New,128,118,TRANS03667,13-05-2023,STORE0041,Physical,UPI,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,5,81500,12330,642,4,11,109200,90900,27300
CUST00984,Lila Chad,Ranchi,Jharkhand,265136,22-12-2020,At Risk,1524,598,TRANS00164,13-05-2023,STORE0030,Physical,Debit Card,5,100000,17000,83000,PROD0019,Urban Ladder Bed,Furniture,20000,5,3,107600,18768,140,4,16,206000,169900,51500
CUST00936,Qabil Chatterjee,Hyderabad,Telangana,931315,26-02-2020,Regular,1824,48,TRANS03577,13-05-2023,STORE0048,Physical,UPI,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,4,154770,25432,147,6,15,133800,112824,22300
